,filename,width,height,class,xmin,ymin,xmax,ymax
254,img-411_jpg.rf.2ab24c809788d2adfb2a3425aee22112.jpg,442,300,pothole,244,87,277,95
255,img-411_jpg.rf.2ab24c809788d2adfb2a3425aee22112.jpg,442,300,pothole,228,80,263,88
256,img-411_jpg.rf.2ab24c809788d2adfb2a3425aee22112.jpg,442,300,pothole,26,214,70,241
257,img-411_jpg.rf.2ab24c809788d2adfb2a3425aee22112.jpg,442,300,pothole,257,69,281,76
258,img-411_jpg.rf.2ab24c809788d2adfb2a3425aee22112.jpg,442,300,pothole,139,100,174,110
259,img-147_jpg.rf.fddcc7b6bec7550eb93fc7f4969e832e.jpg,720,720,pothole,312,299,410,418
260,img-147_jpg.rf.fddcc7b6bec7550eb93fc7f4969e832e.jpg,720,720,pothole,413,220,479,278
261,img-125_jpg.rf.31ca4f64f2a4205e38c28e30b21df509.jpg,720,720,pothole,293,302,461,410
262,img-125_jpg.rf.31ca4f64f2a4205e38c28e30b21df509.jpg,720,720,pothole,180,73,272,107
263,img-125_jpg.rf.31ca4f64f2a4205e38c28e30b21df509.jpg,720,720,pothole,184,111,279,150
264,img-338_jpg.rf.74bf9432194dc28aad8176e7be66ca6f.jpg,400,300,pothole,62,74,370,257
265,img-122_jpg.rf.90260f1c979ae127d37bb26cf5d1b3cf.jpg,720,720,pothole,260,288,476,430
266,img-603_jpg.rf.e1f5bc76f3b1f37d4436652525cd776f.jpg,300,533,pothole,1,129,300,364
267,img-516_jpg.rf.d9bff40a3244096755225e1efa7dfeba.jpg,453,300,pothole,244,169,350,296
268,img-516_jpg.rf.d9bff40a3244096755225e1efa7dfeba.jpg,453,300,pothole,191,264,246,299
269,img-516_jpg.rf.d9bff40a3244096755225e1efa7dfeba.jpg,453,300,pothole,18,8,149,59
270,img-516_jpg.rf.d9bff40a3244096755225e1efa7dfeba.jpg,453,300,pothole,403,23,453,49
271,img-254_jpg.rf.91854d4eadf02cc3bee6f1b23aeea57a.jpg,720,720,pothole,221,270,470,414
272,img-535_jpg.rf.669fb50bbde250434e606615f9a7a8fa.jpg,449,300,pothole,181,160,353,227
273,img-535_jpg.rf.669fb50bbde250434e606615f9a7a8fa.jpg,449,300,pothole,153,118,282,159
274,img-535_jpg.rf.669fb50bbde250434e606615f9a7a8fa.jpg,449,300,pothole,119,72,171,97
275,img-535_jpg.rf.669fb50bbde250434e606615f9a7a8fa.jpg,449,300,pothole,121,48,163,59
276,img-535_jpg.rf.669fb50bbde250434e606615f9a7a8fa.jpg,449,300,pothole,126,37,160,46
277,img-225_jpg.rf.571b61e05b958728376648a735ceaf57.jpg,720,720,pothole,86,125,124,145
278,img-225_jpg.rf.571b61e05b958728376648a735ceaf57.jpg,720,720,pothole,278,246,380,322
279,img-225_jpg.rf.571b61e05b958728376648a735ceaf57.jpg,720,720,pothole,390,18,453,48
280,img-225_jpg.rf.571b61e05b958728376648a735ceaf57.jpg,720,720,pothole,347,1,377,19
281,img-492_jpg.rf.9e7685d521951604f29fe48175c0040e.jpg,300,400,pothole,103,85,209,123
282,img-492_jpg.rf.9e7685d521951604f29fe48175c0040e.jpg,300,400,pothole,73,60,114,77
283,img-492_jpg.rf.9e7685d521951604f29fe48175c0040e.jpg,300,400,pothole,108,45,176,61
284,img-492_jpg.rf.9e7685d521951604f29fe48175c0040e.jpg,300,400,pothole,180,53,219,75
285,img-492_jpg.rf.9e7685d521951604f29fe48175c0040e.jpg,300,400,pothole,4,214,279,400
286,img-154_jpg.rf.fbdaac9fa48b69a15abd7475dad671da.jpg,720,720,pothole,94,242,539,642
287,img-629_jpg.rf.fa98ba6e30797471aef7a9b74612cae4.jpg,400,300,pothole,93,56,279,204
288,img-402_jpg.rf.30440e31580690259343a9059a09695e.jpg,449,300,pothole,201,14,317,147
289,img-210_jpg.rf.6c7b0d13bdaf43eebd361179f11a3074.jpg,720,720,pothole,194,123,518,455
290,img-210_jpg.rf.6c7b0d13bdaf43eebd361179f11a3074.jpg,720,720,pothole,22,633,143,720
291,img-438_jpg.rf.612382cb04813e29ee45d028fcbc6bd9.jpg,400,300,pothole,257,54,378,126
292,img-171_jpg.rf.b6db124be3dd5125e24e64d34ac89230.jpg,720,720,pothole,244,191,485,347
293,img-27_jpg.rf.2e01f53922bf03d0715ddcf0ac3905ca.jpg,720,720,pothole,305,325,398,408
294,img-311_jpg.rf.8454a25910a149341a92ab116f831936.jpg,450,300,pothole,104,94,440,300
295,img-204_jpg.rf.9f0bd6fce321437c0ae1b972d37e491a.jpg,720,720,pothole,190,175,358,315
296,img-204_jpg.rf.9f0bd6fce321437c0ae1b972d37e491a.jpg,720,720,pothole,281,381,447,519
297,img-67_jpg.rf.d56a42fb8a3d344cca532389685a17d3.jpg,720,720,pothole,160,282,379,449
298,img-67_jpg.rf.d56a42fb8a3d344cca532389685a17d3.jpg,720,720,pothole,445,169,622,320
299,img-67_jpg.rf.d56a42fb8a3d344cca532389685a17d3.jpg,720,720,pothole,552,1,705,47
300,img-112_jpg.rf.f2165fc7173878a7c1ad397c7ed595d9.jpg,720,720,pothole,176,171,513,301
301,img-347_jpg.rf.d75495d14817b150281a950981256e4e.jpg,400,300,pothole,114,80,283,178
302,img-387_jpg.rf.fb14c6f21a50ad4a36957792a4c96792.jpg,401,300,pothole,129,137,324,209
303,img-387_jpg.rf.fb14c6f21a50ad4a36957792a4c96792.jpg,401,300,pothole,339,183,401,208
304,img-651_jpg.rf.9d23181946069eea42305c4169bc983a.jpg,400,300,pothole,128,118,306,214
305,img-20_jpg.rf.fe0915e38abca9ba6523c4a4fd8dc779.jpg,720,720,pothole,231,248,345,313
306,img-20_jpg.rf.fe0915e38abca9ba6523c4a4fd8dc779.jpg,720,720,pothole,157,183,219,227
307,img-20_jpg.rf.fe0915e38abca9ba6523c4a4fd8dc779.jpg,720,720,pothole,275,304,440,425
308,img-598_jpg.rf.ba92e243f003cf5d3b7951504dc21c8e.jpg,533,300,pothole,22,130,73,151
309,img-598_jpg.rf.ba92e243f003cf5d3b7951504dc21c8e.jpg,533,300,pothole,220,162,300,195
310,img-598_jpg.rf.ba92e243f003cf5d3b7951504dc21c8e.jpg,533,300,pothole,275,64,313,77
311,img-598_jpg.rf.ba92e243f003cf5d3b7951504dc21c8e.jpg,533,300,pothole,214,51,286,68
312,img-598_jpg.rf.ba92e243f003cf5d3b7951504dc21c8e.jpg,533,300,pothole,471,191,529,300
313,img-432_jpg.rf.27188558d4a1d7b5c2075d64faf49977.jpg,482,300,pothole,99,54,362,209
314,img-92_jpg.rf.84aa5ec68c57d302a51b8b0938e4e1c7.jpg,720,720,pothole,171,279,524,493
315,img-423_jpg.rf.582474f0d68735adbfd7a496b4fbf159.jpg,443,300,pothole,118,152,291,232
316,img-529_jpg.rf.395bedb53c0403cfb0f83578d822b6b8.jpg,450,300,pothole,145,73,244,125
317,img-529_jpg.rf.395bedb53c0403cfb0f83578d822b6b8.jpg,450,300,pothole,277,97,347,137
318,img-529_jpg.rf.395bedb53c0403cfb0f83578d822b6b8.jpg,450,300,pothole,205,201,270,242
319,img-529_jpg.rf.395bedb53c0403cfb0f83578d822b6b8.jpg,450,300,pothole,292,188,450,300
320,img-363_jpg.rf.c15cba9de3e14fd6aa8724bcf942b27d.jpg,300,400,pothole,65,122,229,299
321,img-166_jpg.rf.050636db204eec127218fd258a822c29.jpg,720,720,pothole,250,274,468,426
322,img-166_jpg.rf.050636db204eec127218fd258a822c29.jpg,720,720,pothole,64,305,119,358
323,img-491_jpg.rf.b6979774778537b494872c0a743070d6.jpg,480,300,pothole,145,236,348,298
324,img-491_jpg.rf.b6979774778537b494872c0a743070d6.jpg,480,300,pothole,313,181,463,252
325,img-25_jpg.rf.06ba36f4b3e07cd7684b84722d00770a.jpg,720,720,pothole,215,257,597,481
326,img-454_jpg.rf.1bcae01cf1ebbca69046e65d35c69408.jpg,381,300,pothole,166,125,199,133
327,img-454_jpg.rf.1bcae01cf1ebbca69046e65d35c69408.jpg,381,300,pothole,144,183,283,216
328,img-454_jpg.rf.1bcae01cf1ebbca69046e65d35c69408.jpg,381,300,pothole,18,224,189,300
329,img-454_jpg.rf.1bcae01cf1ebbca69046e65d35c69408.jpg,381,300,pothole,195,128,258,143
330,img-173_jpg.rf.d296bacc1e037ffd2add63f59488c735.jpg,720,720,pothole,226,251,488,359
331,img-173_jpg.rf.d296bacc1e037ffd2add63f59488c735.jpg,720,720,pothole,211,363,509,456
332,img-219_jpg.rf.43b460b042a123d5fbe0da630653b577.jpg,720,720,pothole,192,253,494,391
333,img-596_jpg.rf.9b1ad14e1432c973fe3224c2ef8794c3.jpg,450,300,pothole,1,62,450,280
334,img-243_jpg.rf.7157d31a68925d226ba29d6b1b9b1d75.jpg,720,720,pothole,242,339,462,409
335,img-469_jpg.rf.a0f424db1106cf40f7cbbf56698ab5ba.jpg,450,300,pothole,195,193,332,300
336,img-469_jpg.rf.a0f424db1106cf40f7cbbf56698ab5ba.jpg,450,300,pothole,268,150,358,184
337,img-469_jpg.rf.a0f424db1106cf40f7cbbf56698ab5ba.jpg,450,300,pothole,377,144,414,166
338,img-650_jpg.rf.e88805e59a7f1cc913add78a3fbc5021.jpg,435,300,pothole,206,193,269,218
339,img-650_jpg.rf.e88805e59a7f1cc913add78a3fbc5021.jpg,435,300,pothole,139,212,214,258
340,img-369_jpg.rf.14cb906802b8d8bda62d228f6d85cced.jpg,533,300,pothole,1,50,471,300
341,img-497_jpg.rf.2c64d54e6604c392b9fc468079a62835.jpg,450,300,pothole,105,61,350,270
342,img-378_jpg.rf.7522f7e3aa83affc214e9e0a459cb446.jpg,400,300,pothole,209,158,366,263
343,img-373_jpg.rf.e9b2fc295556d6755edf71ca30fa2f42.jpg,450,300,pothole,104,133,348,263
344,img-34_jpg.rf.d9e0079bff5b554f1d9625689dd43075.jpg,720,720,pothole,99,244,611,570
345,img-29_jpg.rf.755ed0156a7a863f9f304f3bc1e192ad.jpg,720,720,pothole,302,270,456,385
346,img-29_jpg.rf.755ed0156a7a863f9f304f3bc1e192ad.jpg,720,720,pothole,426,374,497,430
347,img-417_jpg.rf.2da468a97eb637dd8570d27094aa457b.jpg,480,300,pothole,85,95,421,251
348,img-643_jpg.rf.1a2296e4ddd593550e1d0d142a1a5ea1.jpg,400,300,pothole,170,169,315,215
349,img-130_jpg.rf.b82150559b44fc5ce3e062cad83338ca.jpg,720,720,pothole,295,270,426,340
350,img-130_jpg.rf.b82150559b44fc5ce3e062cad83338ca.jpg,720,720,pothole,401,236,449,271
351,img-522_jpg.rf.19bb1d8b2dbde293dc2db61b5beb29db.jpg,450,300,pothole,39,179,198,230
352,img-522_jpg.rf.19bb1d8b2dbde293dc2db61b5beb29db.jpg,450,300,pothole,231,217,259,228
353,img-522_jpg.rf.19bb1d8b2dbde293dc2db61b5beb29db.jpg,450,300,pothole,269,245,402,278
354,img-443_jpg.rf.7922db00bc35543191b2b6f3a5e307b1.jpg,533,300,pothole,36,187,143,217
355,img-443_jpg.rf.7922db00bc35543191b2b6f3a5e307b1.jpg,533,300,pothole,120,171,154,178
356,img-443_jpg.rf.7922db00bc35543191b2b6f3a5e307b1.jpg,533,300,pothole,164,165,233,175
357,img-443_jpg.rf.7922db00bc35543191b2b6f3a5e307b1.jpg,533,300,pothole,378,181,533,220
358,img-443_jpg.rf.7922db00bc35543191b2b6f3a5e307b1.jpg,533,300,pothole,44,227,210,294
359,img-648_jpg.rf.d2a3c4bc4ed7c6677d3c2e333f800fdc.jpg,720,266,pothole,262,231,419,262
360,img-648_jpg.rf.d2a3c4bc4ed7c6677d3c2e333f800fdc.jpg,720,266,pothole,144,213,240,237
361,img-648_jpg.rf.d2a3c4bc4ed7c6677d3c2e333f800fdc.jpg,720,266,pothole,228,200,384,215
362,img-648_jpg.rf.d2a3c4bc4ed7c6677d3c2e333f800fdc.jpg,720,266,pothole,347,180,428,193
363,img-648_jpg.rf.d2a3c4bc4ed7c6677d3c2e333f800fdc.jpg,720,266,pothole,244,153,307,162
364,img-648_jpg.rf.d2a3c4bc4ed7c6677d3c2e333f800fdc.jpg,720,266,pothole,1,194,88,248
365,img-648_jpg.rf.d2a3c4bc4ed7c6677d3c2e333f800fdc.jpg,720,266,pothole,159,128,217,141
366,img-648_jpg.rf.d2a3c4bc4ed7c6677d3c2e333f800fdc.jpg,720,266,pothole,326,124,378,134
367,img-648_jpg.rf.d2a3c4bc4ed7c6677d3c2e333f800fdc.jpg,720,266,pothole,512,197,557,209
368,img-648_jpg.rf.d2a3c4bc4ed7c6677d3c2e333f800fdc.jpg,720,266,pothole,501,172,546,182
369,img-648_jpg.rf.d2a3c4bc4ed7c6677d3c2e333f800fdc.jpg,720,266,pothole,459,158,515,170
370,img-648_jpg.rf.d2a3c4bc4ed7c6677d3c2e333f800fdc.jpg,720,266,pothole,560,232,720,266
371,img-206_jpg.rf.989ffb693d448d8d80a62eb38b6f7106.jpg,720,720,pothole,216,291,487,464
372,img-206_jpg.rf.989ffb693d448d8d80a62eb38b6f7106.jpg,720,720,pothole,76,658,237,720
373,img-558_jpg.rf.8ea5bd335e315b5c35f3f933216a2fe8.jpg,400,300,pothole,92,147,263,193
374,img-558_jpg.rf.8ea5bd335e315b5c35f3f933216a2fe8.jpg,400,300,pothole,178,132,229,150
375,img-558_jpg.rf.8ea5bd335e315b5c35f3f933216a2fe8.jpg,400,300,pothole,270,145,293,157
376,img-312_jpg.rf.0a6234042edc7a46cfb556423895c286.jpg,533,300,pothole,8,118,497,246
377,img-41_jpg.rf.576ba21bc1fe67687dec58b7396ee09a.jpg,720,720,pothole,167,233,562,399
378,img-41_jpg.rf.576ba21bc1fe67687dec58b7396ee09a.jpg,720,720,pothole,506,118,720,200
379,img-184_jpg.rf.3cf4a6d99f9effd3cb75302d2bfe406e.jpg,720,720,pothole,23,24,52,34
380,img-184_jpg.rf.3cf4a6d99f9effd3cb75302d2bfe406e.jpg,720,720,pothole,1,46,36,68
381,img-184_jpg.rf.3cf4a6d99f9effd3cb75302d2bfe406e.jpg,720,720,pothole,55,30,109,54
382,img-184_jpg.rf.3cf4a6d99f9effd3cb75302d2bfe406e.jpg,720,720,pothole,84,1,117,10
383,img-184_jpg.rf.3cf4a6d99f9effd3cb75302d2bfe406e.jpg,720,720,pothole,58,13,85,24
384,img-184_jpg.rf.3cf4a6d99f9effd3cb75302d2bfe406e.jpg,720,720,pothole,35,1,70,10
385,img-184_jpg.rf.3cf4a6d99f9effd3cb75302d2bfe406e.jpg,720,720,pothole,11,1,34,4
386,img-184_jpg.rf.3cf4a6d99f9effd3cb75302d2bfe406e.jpg,720,720,pothole,1,3,16,13
387,img-184_jpg.rf.3cf4a6d99f9effd3cb75302d2bfe406e.jpg,720,720,pothole,300,255,394,322
388,img-184_jpg.rf.3cf4a6d99f9effd3cb75302d2bfe406e.jpg,720,720,pothole,530,145,558,164
389,img-184_jpg.rf.3cf4a6d99f9effd3cb75302d2bfe406e.jpg,720,720,pothole,362,572,403,606
390,img-528_jpg.rf.c63149b7ef386bf6460eaa2554fec266.jpg,450,300,pothole,107,27,406,279
391,img-8_jpg.rf.1476b59188eb2734b6729af69f5cb4dc.jpg,720,720,pothole,196,311,387,449
392,img-8_jpg.rf.1476b59188eb2734b6729af69f5cb4dc.jpg,720,720,pothole,383,273,498,391
393,img-145_jpg.rf.7cdce5ed92657f35fa1903635fa81c20.jpg,720,720,pothole,288,320,435,411
394,img-271_jpg.rf.33fdc7d3a0d601e35462a9580b422bfe.jpg,720,720,pothole,168,239,531,403
395,img-140_jpg.rf.be70ab85a693043000968d9de23898df.jpg,720,720,pothole,304,342,505,489
396,img-140_jpg.rf.be70ab85a693043000968d9de23898df.jpg,720,720,pothole,165,74,420,188
397,img-543_jpg.rf.38f8a9ae642555e814236470bd45ca06.jpg,360,300,pothole,125,85,264,133
398,img-543_jpg.rf.38f8a9ae642555e814236470bd45ca06.jpg,360,300,pothole,87,85,160,255
399,img-120_jpg.rf.bc6b90a7439c1ed48339336ca52eda8c.jpg,720,720,pothole,242,346,492,440
400,img-658_jpg.rf.285e10fe9cbc54d706df8bcc035af5b5.jpg,300,400,pothole,224,175,283,226
401,img-658_jpg.rf.285e10fe9cbc54d706df8bcc035af5b5.jpg,300,400,pothole,88,168,130,188
402,img-658_jpg.rf.285e10fe9cbc54d706df8bcc035af5b5.jpg,300,400,pothole,66,240,229,314
403,img-658_jpg.rf.285e10fe9cbc54d706df8bcc035af5b5.jpg,300,400,pothole,136,63,182,82
404,img-468_jpg.rf.2b4c6e14c8c1bb5f760bb238892e3929.jpg,401,300,pothole,162,120,300,152
405,img-493_jpg.rf.bb58a09287078393b132cd2b68fe6f29.jpg,300,400,pothole,91,177,117,193
406,img-493_jpg.rf.bb58a09287078393b132cd2b68fe6f29.jpg,300,400,pothole,92,163,110,174
407,img-493_jpg.rf.bb58a09287078393b132cd2b68fe6f29.jpg,300,400,pothole,87,243,107,256
408,img-493_jpg.rf.bb58a09287078393b132cd2b68fe6f29.jpg,300,400,pothole,72,281,100,298
409,img-493_jpg.rf.bb58a09287078393b132cd2b68fe6f29.jpg,300,400,pothole,100,293,164,348
410,img-493_jpg.rf.bb58a09287078393b132cd2b68fe6f29.jpg,300,400,pothole,253,255,269,275
411,img-493_jpg.rf.bb58a09287078393b132cd2b68fe6f29.jpg,300,400,pothole,186,267,203,288
412,img-493_jpg.rf.bb58a09287078393b132cd2b68fe6f29.jpg,300,400,pothole,152,164,167,173
413,img-493_jpg.rf.bb58a09287078393b132cd2b68fe6f29.jpg,300,400,pothole,209,147,253,162
414,img-493_jpg.rf.bb58a09287078393b132cd2b68fe6f29.jpg,300,400,pothole,268,170,281,180
415,img-493_jpg.rf.bb58a09287078393b132cd2b68fe6f29.jpg,300,400,pothole,253,181,266,190
416,img-493_jpg.rf.bb58a09287078393b132cd2b68fe6f29.jpg,300,400,pothole,277,212,300,222
417,img-493_jpg.rf.bb58a09287078393b132cd2b68fe6f29.jpg,300,400,pothole,275,202,293,209
418,img-493_jpg.rf.bb58a09287078393b132cd2b68fe6f29.jpg,300,400,pothole,194,226,213,237
419,img-493_jpg.rf.bb58a09287078393b132cd2b68fe6f29.jpg,300,400,pothole,214,244,226,254
420,img-493_jpg.rf.bb58a09287078393b132cd2b68fe6f29.jpg,300,400,pothole,167,353,202,400
421,img-93_jpg.rf.7dc83bef4593a070f4cea15ebec8a527.jpg,720,720,pothole,2,37,139,114
422,img-93_jpg.rf.7dc83bef4593a070f4cea15ebec8a527.jpg,720,720,pothole,1,141,141,261
423,img-93_jpg.rf.7dc83bef4593a070f4cea15ebec8a527.jpg,720,720,pothole,158,284,483,464
424,img-353_jpg.rf.07d81ddfa3209fec50df7f1f595468d8.jpg,400,300,pothole,199,163,235,185
425,img-353_jpg.rf.07d81ddfa3209fec50df7f1f595468d8.jpg,400,300,pothole,174,140,229,162
426,img-353_jpg.rf.07d81ddfa3209fec50df7f1f595468d8.jpg,400,300,pothole,168,118,222,140
427,img-457_jpg.rf.ec4d7fc537d7170691c3c677bddc1ff4.jpg,400,300,pothole,165,124,193,135
428,img-457_jpg.rf.ec4d7fc537d7170691c3c677bddc1ff4.jpg,400,300,pothole,66,105,90,113
429,img-457_jpg.rf.ec4d7fc537d7170691c3c677bddc1ff4.jpg,400,300,pothole,213,162,367,207
430,img-133_jpg.rf.db229e7b5cac39dc8193af4ed4e0832d.jpg,720,720,pothole,305,287,436,348
431,img-421_jpg.rf.9d0d1ef08ccf6432a5f506fb2ee6290c.jpg,533,300,pothole,118,201,244,237
432,img-421_jpg.rf.9d0d1ef08ccf6432a5f506fb2ee6290c.jpg,533,300,pothole,268,202,342,245
433,img-421_jpg.rf.9d0d1ef08ccf6432a5f506fb2ee6290c.jpg,533,300,pothole,382,216,440,253
434,img-421_jpg.rf.9d0d1ef08ccf6432a5f506fb2ee6290c.jpg,533,300,pothole,318,83,335,94
435,img-601_jpg.rf.b388f8e7847e536a8d0b4bebf76f2f58.jpg,450,300,pothole,118,163,275,206
436,img-601_jpg.rf.b388f8e7847e536a8d0b4bebf76f2f58.jpg,450,300,pothole,114,76,425,124
437,img-200_jpg.rf.86169a83685199df71ea2bb82d844aa4.jpg,720,720,pothole,202,358,288,403
438,img-200_jpg.rf.86169a83685199df71ea2bb82d844aa4.jpg,720,720,pothole,273,319,406,392
439,img-200_jpg.rf.86169a83685199df71ea2bb82d844aa4.jpg,720,720,pothole,398,293,501,360
440,img-200_jpg.rf.86169a83685199df71ea2bb82d844aa4.jpg,720,720,pothole,665,165,720,229
441,img-37_jpg.rf.ce30d36ad9a13aa3599aeb57fcf6718a.jpg,720,720,pothole,180,323,396,425
442,img-37_jpg.rf.ce30d36ad9a13aa3599aeb57fcf6718a.jpg,720,720,pothole,305,273,525,331
443,img-37_jpg.rf.ce30d36ad9a13aa3599aeb57fcf6718a.jpg,720,720,pothole,537,285,626,333
444,img-24_jpg.rf.42018f151db0049eda0c504eabced76b.jpg,720,720,pothole,284,313,418,421
445,img-24_jpg.rf.42018f151db0049eda0c504eabced76b.jpg,720,720,pothole,348,73,449,133
446,img-50_jpg.rf.d6c31e4e1a8a7cf2821589d31caca674.jpg,720,720,pothole,276,272,394,344
447,img-586_jpg.rf.c599e62337598393ee94ecae83a5328a.jpg,400,300,pothole,1,28,396,252
448,img-368_jpg.rf.c0382efd9dad7c161542519561713a44.jpg,533,300,pothole,106,198,147,225
449,img-368_jpg.rf.c0382efd9dad7c161542519561713a44.jpg,533,300,pothole,158,160,256,211
450,img-368_jpg.rf.c0382efd9dad7c161542519561713a44.jpg,533,300,pothole,218,248,313,294
451,img-368_jpg.rf.c0382efd9dad7c161542519561713a44.jpg,533,300,pothole,310,170,333,182
452,img-368_jpg.rf.c0382efd9dad7c161542519561713a44.jpg,533,300,pothole,270,74,311,82
453,img-94_jpg.rf.26ce6c0878886e2b49b0191cf4f952bb.jpg,720,720,pothole,180,305,509,426
454,img-382_jpg.rf.f150d3d57a37b68447bb670ba15cbd8f.jpg,451,300,pothole,4,216,172,245
455,img-382_jpg.rf.f150d3d57a37b68447bb670ba15cbd8f.jpg,451,300,pothole,83,192,199,213
456,img-382_jpg.rf.f150d3d57a37b68447bb670ba15cbd8f.jpg,451,300,pothole,233,168,297,176
457,img-153_jpg.rf.ba410ca055afdae3cb292f1cdede8c08.jpg,720,720,pothole,297,297,425,387
458,img-132_jpg.rf.b50598eb1f2ec30f7fa20ec420ef15a9.jpg,720,720,pothole,97,222,584,434
459,img-132_jpg.rf.b50598eb1f2ec30f7fa20ec420ef15a9.jpg,720,720,pothole,1,195,45,236
460,img-495_jpg.rf.3f61bcb802633686f9ce58fe78841711.jpg,544,300,pothole,136,59,544,300
461,img-323_jpg.rf.33071b727a5a0048408cc83a2bf550a8.jpg,426,300,pothole,163,149,286,185
462,img-323_jpg.rf.33071b727a5a0048408cc83a2bf550a8.jpg,426,300,pothole,42,197,424,292
463,img-323_jpg.rf.33071b727a5a0048408cc83a2bf550a8.jpg,426,300,pothole,1,176,71,211
464,img-323_jpg.rf.33071b727a5a0048408cc83a2bf550a8.jpg,426,300,pothole,313,139,373,150
465,img-323_jpg.rf.33071b727a5a0048408cc83a2bf550a8.jpg,426,300,pothole,282,116,363,125
466,img-386_jpg.rf.507aab7f7a725bbf8b21d6f55890b1cc.jpg,494,300,pothole,118,66,485,276
467,img-597_jpg.rf.4ed3cb021048833cff70c9a21abfece2.jpg,450,300,pothole,163,192,280,244
468,img-597_jpg.rf.4ed3cb021048833cff70c9a21abfece2.jpg,450,300,pothole,208,283,252,300
469,img-550_jpg.rf.73963e09241885e0b95e88ea797011c9.jpg,400,300,pothole,110,128,222,182
470,img-550_jpg.rf.73963e09241885e0b95e88ea797011c9.jpg,400,300,pothole,41,135,110,190
471,img-550_jpg.rf.73963e09241885e0b95e88ea797011c9.jpg,400,300,pothole,17,210,70,246
472,img-550_jpg.rf.73963e09241885e0b95e88ea797011c9.jpg,400,300,pothole,289,75,368,110
473,img-550_jpg.rf.73963e09241885e0b95e88ea797011c9.jpg,400,300,pothole,260,119,346,164
474,img-550_jpg.rf.73963e09241885e0b95e88ea797011c9.jpg,400,300,pothole,269,170,362,222
475,img-550_jpg.rf.73963e09241885e0b95e88ea797011c9.jpg,400,300,pothole,267,286,319,300
476,img-556_jpg.rf.1c89285dfe3675fd0e4a7958c48a7a87.jpg,400,300,pothole,105,106,138,124
477,img-556_jpg.rf.1c89285dfe3675fd0e4a7958c48a7a87.jpg,400,300,pothole,151,151,288,194
478,img-556_jpg.rf.1c89285dfe3675fd0e4a7958c48a7a87.jpg,400,300,pothole,97,77,128,82
479,img-615_jpg.rf.c957d1dcba988649c6eabf98bae75a26.jpg,486,300,pothole,24,73,358,198
480,img-35_jpg.rf.68244fd62825f1f4d383ba257c1186b2.jpg,720,720,pothole,273,275,423,354
481,img-69_jpg.rf.5f71daebea71c55717d8ce7f923ba9b6.jpg,720,720,pothole,330,332,441,437
482,img-69_jpg.rf.5f71daebea71c55717d8ce7f923ba9b6.jpg,720,720,pothole,154,35,271,105
